StrategyID,StrategyName,OrderTreatment,ParameterTreatment,DataSource,CountryCode,CountryName,Scenario,ScenarioName,Model,ExoMode,ForecastArtifact,ResultSource,WindowDay,WindowDate,WindowDayIdx,HorizonIdx,ForecastDay,ForecastDate,Truth_Rt,Alpha,NominalCoverage,LowerBound,UpperBound,Coverage,IntervalWidth,IntervalMethod,IntervalStatus,CoverageError,AbsoluteCoverageError,IntervalScore,WISIntervalComponent,WISSharpnessComponent,WISUnderpredictionComponent,WISOverpredictionComponent
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,819,19-Jun-2022,820,9,828,28-Jun-2022,1.16851107385462,0.1,0.9,0.770545120596508,1.37681924698761,1,0.6062741263911,closed_loop_monte_carlo,ok,0.1,0.1,0.6062741263911,0.00673637918212333,0.00673637918212333,0,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,819,19-Jun-2022,820,10,829,29-Jun-2022,1.14388994573115,0.1,0.9,0.744385216532604,1.34574816691203,1,0.601362950379421,closed_loop_monte_carlo,ok,0.1,0.1,0.601362950379421,0.00668181055977135,0.00668181055977135,0,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,819,19-Jun-2022,820,11,830,30-Jun-2022,1.14026025580216,0.1,0.9,0.715622047420813,1.3507412862645,1,0.635119238843689,closed_loop_monte_carlo,ok,0.1,0.1,0.635119238843689,0.00705688043159655,0.00705688043159655,0,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,819,19-Jun-2022,820,12,831,01-Jul-2022,1.15045079894703,0.1,0.9,0.746215348943465,1.37480657694531,1,0.628591228001845,closed_loop_monte_carlo,ok,0.1,0.1,0.628591228001845,0.00698434697779828,0.00698434697779828,0,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,819,19-Jun-2022,820,13,832,02-Jul-2022,1.23855773485357,0.1,0.9,0.734772106574318,1.35843344991772,1,0.623661343343401,closed_loop_monte_carlo,ok,0.1,0.1,0.623661343343401,0.00692957048159334,0.00692957048159334,0,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,819,19-Jun-2022,820,14,833,03-Jul-2022,1.2427513969362,0.1,0.9,0.742324770354411,1.47991341586253,1,0.737588645508121,closed_loop_monte_carlo,ok,0.1,0.1,0.737588645508121,0.00819542939453468,0.00819542939453468,0,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,819,19-Jun-2022,820,1,820,20-Jun-2022,1.09443315182661,0.2,0.8,1.03016303654826,1.11968607364154,1,0.0895230370932754,closed_loop_monte_carlo,ok,0.2,0.2,0.0895230370932754,0.00198940082429501,0.00198940082429501,0,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,819,19-Jun-2022,820,2,821,21-Jun-2022,1.15450514279212,0.2,0.8,0.967695461139344,1.1729515020026,1,0.205256040863254,closed_loop_monte_carlo,ok,0.2,0.2,0.205256040863254,0.00456124535251675,0.00456124535251675,0,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,819,19-Jun-2022,820,3,822,22-Jun-2022,1.31613105006021,0.2,0.8,0.938022729845425,1.21778362715875,0,0.279760897313326,closed_loop_monte_carlo,ok,-0.8,0.8,1.2632351263279,0.0280718916961755,0.00621690882918503,0,0.0218549828669904
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,819,19-Jun-2022,820,4,823,23-Jun-2022,1.41144440821094,0.2,0.8,0.933193990546901,1.27612707408125,0,0.342933083534345,closed_loop_monte_carlo,ok,-0.8,0.8,1.69610642483125,0.0376912538851388,0.0076207351896521,0,0.0300705186954867
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,819,19-Jun-2022,820,5,824,24-Jun-2022,1.43708602027517,0.2,0.8,0.899038159971118,1.30450929202974,0,0.405471132058625,closed_loop_monte_carlo,ok,-0.8,0.8,1.73123841451288,0.0384719647669529,0.00901046960130279,0,0.0294614951656501
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,819,19-Jun-2022,820,6,825,25-Jun-2022,1.35156156581662,0.2,0.8,0.917557295583198,1.32075387759891,0,0.403196582015717,closed_loop_monte_carlo,ok,-0.8,0.8,0.711273464192763,0.0158060769820614,0.0089599240447937,0,0.0068461529372677
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,819,19-Jun-2022,820,7,826,26-Jun-2022,1.24900892712723,0.2,0.8,0.865389855715411,1.36801701208618,1,0.502627156370772,closed_loop_monte_carlo,ok,0.2,0.2,0.502627156370772,0.0111694923637949,0.0111694923637949,0,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,819,19-Jun-2022,820,8,827,27-Jun-2022,1.16315229373661,0.2,0.8,0.852286006230422,1.3527624240523,1,0.500476417821877,closed_loop_monte_carlo,ok,0.2,0.2,0.500476417821877,0.0111216981738195,0.0111216981738195,0,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,819,19-Jun-2022,820,9,828,28-Jun-2022,1.16851107385462,0.2,0.8,0.848766567324138,1.31563906136446,1,0.466872494040324,closed_loop_monte_carlo,ok,0.2,0.2,0.466872494040324,0.0103749443120072,0.0103749443120072,0,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,819,19-Jun-2022,820,10,829,29-Jun-2022,1.14388994573115,0.2,0.8,0.84865109337633,1.24781361629302,1,0.399162522916695,closed_loop_monte_carlo,ok,0.2,0.2,0.399162522916695,0.00887027828703767,0.00887027828703767,0,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,819,19-Jun-2022,820,11,830,30-Jun-2022,1.14026025580216,0.2,0.8,0.808675755841542,1.26349616392872,1,0.454820408087177,closed_loop_monte_carlo,ok,0.2,0.2,0.454820408087177,0.0101071201797151,0.0101071201797151,0,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,819,19-Jun-2022,820,12,831,01-Jul-2022,1.15045079894703,0.2,0.8,0.786847023081669,1.28720866445017,1,0.500361641368498,closed_loop_monte_carlo,ok,0.2,0.2,0.500361641368498,0.0111191475859666,0.0111191475859666,0,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,819,19-Jun-2022,820,13,832,02-Jul-2022,1.23855773485357,0.2,0.8,0.80368278545165,1.27672360725045,1,0.473040821798805,closed_loop_monte_carlo,ok,0.2,0.2,0.473040821798805,0.0105120182621957,0.0105120182621957,0,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,819,19-Jun-2022,820,14,833,03-Jul-2022,1.2427513969362,0.2,0.8,0.809587075864485,1.27412876462049,1,0.464541688756009,closed_loop_monte_carlo,ok,0.2,0.2,0.464541688756009,0.0103231486390224,0.0103231486390224,0,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,819,19-Jun-2022,820,1,820,20-Jun-2022,1.09443315182661,0.5,0.5,1.06268353366164,1.09923040596514,1,0.0365468723035036,closed_loop_monte_carlo,ok,0.5,0.5,0.0365468723035036,0.00203038179463909,0.00203038179463909,0,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,819,19-Jun-2022,820,2,821,21-Jun-2022,1.15450514279212,0.5,0.5,1.02665755717243,1.12575036262697,0,0.0990928054545333,closed_loop_monte_carlo,ok,-0.5,0.5,0.214111926115135,0.0118951070063964,0.00550515585858518,0,0.00638995114781121
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,819,19-Jun-2022,820,3,822,22-Jun-2022,1.31613105006021,0.5,0.5,1.02072314288871,1.14810755546863,0,0.127384412579918,closed_loop_monte_carlo,ok,-0.5,0.5,0.799478390946244,0.0444154661636802,0.00707691180999547,0,0.0373385543536847
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,819,19-Jun-2022,820,4,823,23-Jun-2022,1.41144440821094,0.5,0.5,1.01837073021549,1.19376573134238,0,0.175395001126896,closed_loop_monte_carlo,ok,-0.5,0.5,1.04610970860111,0.0581172060333947,0.00974416672927199,0,0.0483730393041227
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,819,19-Jun-2022,820,5,824,24-Jun-2022,1.43708602027517,0.5,0.5,0.992340298780766,1.20414985459518,0,0.211809555814412,closed_loop_monte_carlo,ok,-0.5,0.5,1.14355421853437,0.0635307899185763,0.0117671975452451,0,0.0517635923733312
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,819,19-Jun-2022,820,6,825,25-Jun-2022,1.35156156581662,0.5,0.5,0.981961833720802,1.23230765516329,0,0.25034582144249,closed_loop_monte_carlo,ok,-0.5,0.5,0.7273614640558,0.0404089702253222,0.0139081011912495,0,0.0265008690340728
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,819,19-Jun-2022,820,7,826,26-Jun-2022,1.24900892712723,0.5,0.5,0.960916025256553,1.23717310929416,0,0.276257084037609,closed_loop_monte_carlo,ok,-0.5,0.5,0.32360035536989,0.0179777975205495,0.0153476157798672,0,0.00263018174068231
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,819,19-Jun-2022,820,8,827,27-Jun-2022,1.16315229373661,0.5,0.5,0.95781164728942,1.22220253525466,1,0.264390887965236,closed_loop_monte_carlo,ok,0.5,0.5,0.264390887965236,0.0146883826647354,0.0146883826647354,0,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,819,19-Jun-2022,820,9,828,28-Jun-2022,1.16851107385462,0.5,0.5,0.966700304916579,1.18655420023444,1,0.219853895317856,closed_loop_monte_carlo,ok,0.5,0.5,0.219853895317856,0.0122141052954365,0.0122141052954365,0,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,819,19-Jun-2022,820,10,829,29-Jun-2022,1.14388994573115,0.5,0.5,0.977071861117944,1.17067185488429,1,0.193599993766344,closed_loop_monte_carlo,ok,0.5,0.5,0.193599993766344,0.0107555552092413,0.0107555552092413,0,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,819,19-Jun-2022,820,11,830,30-Jun-2022,1.14026025580216,0.5,0.5,0.922918910092404,1.15974676709419,1,0.236827857001784,closed_loop_monte_carlo,ok,0.5,0.5,0.236827857001784,0.0131571031667658,0.0131571031667658,0,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,819,19-Jun-2022,820,12,831,01-Jul-2022,1.15045079894703,0.5,0.5,0.899562557984638,1.12864952650201,0,0.229086968517375,closed_loop_monte_carlo,ok,-0.5,0.5,0.316292058297447,0.0175717810165248,0.0127270538065208,0,0.00484472721000401
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,819,19-Jun-2022,820,13,832,02-Jul-2022,1.23855773485357,0.5,0.5,0.884210960324645,1.14911166564625,0,0.264900705321607,closed_loop_monte_carlo,ok,-0.5,0.5,0.62268498215087,0.0345936101194928,0.0147167058512004,0,0.0198769042682924
