StrategyID,StrategyName,OrderTreatment,ParameterTreatment,DataSource,CountryCode,CountryName,Scenario,ScenarioName,Model,ExoMode,ForecastArtifact,ResultSource,WindowDay,WindowDate,WindowDayIdx,HorizonIdx,ForecastDay,ForecastDate,Truth_Rt,Alpha,NominalCoverage,LowerBound,UpperBound,Coverage,IntervalWidth,IntervalMethod,IntervalStatus,CoverageError,AbsoluteCoverageError,IntervalScore,WISIntervalComponent,WISSharpnessComponent,WISUnderpredictionComponent,WISOverpredictionComponent
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,917,25-Sep-2022,918,8,925,03-Oct-2022,2.35468131730151,0.5,0.5,0.860887369675867,1.16399472208072,0,0.303107352404852,closed_loop_monte_carlo,ok,-0.5,0.5,5.065853733288,0.281436318516,0.0168392973558251,0,0.264597021160175
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,917,25-Sep-2022,918,9,926,04-Oct-2022,1.85591849318702,0.5,0.5,0.888548030346233,1.14839612860869,0,0.259848098262454,closed_loop_monte_carlo,ok,-0.5,0.5,3.08993755657579,0.171663197587544,0.0144360054590252,0,0.157227192128519
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,917,25-Sep-2022,918,10,927,05-Oct-2022,1.46151182866581,0.5,0.5,0.877045319747693,1.17997376462039,0,0.302928444872698,closed_loop_monte_carlo,ok,-0.5,0.5,1.42908070105436,0.079393372280798,0.0168293580484832,0,0.0625640142323148
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,917,25-Sep-2022,918,11,928,06-Oct-2022,1.19728478402885,0.5,0.5,0.876631775006802,1.17386295972255,0,0.297231184715748,closed_loop_monte_carlo,ok,-0.5,0.5,0.390918481940961,0.0217176934411645,0.0165128435953193,0,0.00520484984584514
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,917,25-Sep-2022,918,12,929,07-Oct-2022,1.05262541533979,0.5,0.5,0.872647199208445,1.16204713790586,1,0.289399938697417,closed_loop_monte_carlo,ok,0.5,0.5,0.289399938697417,0.0160777743720787,0.0160777743720787,0,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,917,25-Sep-2022,918,13,930,08-Oct-2022,0.311254958747954,0.5,0.5,0.884430470116011,1.14497311106454,0,0.260542640948532,closed_loop_monte_carlo,ok,-0.5,0.5,2.55324468642076,0.141846927023375,0.0144745911638073,0.127372335859568,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,917,25-Sep-2022,918,14,931,09-Oct-2022,0.313000271646669,0.5,0.5,0.895414987729791,1.14720334077058,0,0.251788353040792,closed_loop_monte_carlo,ok,-0.5,0.5,2.58144721737328,0.143413734298515,0.0139882418355996,0.129425492462916,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,924,02-Oct-2022,925,1,925,03-Oct-2022,2.35468131730151,0.05,0.95,2.12433229946398,2.65313129049764,1,0.528798991033661,closed_loop_monte_carlo,ok,0.05,0.05,0.528798991033661,0.00293777217240923,0.00293777217240923,0,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,924,02-Oct-2022,925,2,926,04-Oct-2022,1.85591849318702,0.05,0.95,1.83760745505064,2.64848390456567,1,0.810876449515036,closed_loop_monte_carlo,ok,0.05,0.05,0.810876449515036,0.00450486916397242,0.00450486916397242,0,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,924,02-Oct-2022,925,3,927,05-Oct-2022,1.46151182866581,0.05,0.95,1.72253129599955,2.5540895683429,0,0.831558272343348,closed_loop_monte_carlo,ok,-0.95,0.95,11.272336965693,0.0626240942538498,0.00461976817968527,0.0580043260741646,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,924,02-Oct-2022,925,4,928,06-Oct-2022,1.19728478402885,0.05,0.95,1.52534099848482,2.40913452299295,0,0.88379352450813,closed_loop_monte_carlo,ok,-0.95,0.95,14.0060421027467,0.0778113450152595,0.00490996402504517,0.0729013809902143,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,924,02-Oct-2022,925,5,929,07-Oct-2022,1.05262541533979,0.05,0.95,1.27906946354186,2.3338622511676,0,1.05479278762573,closed_loop_monte_carlo,ok,-0.95,0.95,10.1125547157087,0.0561808595317153,0.00585995993125408,0.0503208996004612,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,924,02-Oct-2022,925,6,930,08-Oct-2022,0.311254958747954,0.05,0.95,1.120367250576,2.25875756215668,0,1.13839031158069,closed_loop_monte_carlo,ok,-0.95,0.95,33.5028819847024,0.186127122137236,0.0063243906198927,0.179802731517343,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,924,02-Oct-2022,925,7,931,09-Oct-2022,0.313000271646669,0.05,0.95,1.04908800024553,2.2651320758625,0,1.21604407561697,closed_loop_monte_carlo,ok,-0.95,0.95,30.6595532195716,0.170330851219842,0.00675580042009428,0.163575050799748,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,924,02-Oct-2022,925,8,932,10-Oct-2022,0.330138520952268,0.05,0.95,0.993986023976656,2.51575816952063,0,1.52177214554398,closed_loop_monte_carlo,ok,-0.95,0.95,28.0756722665195,0.155975957036219,0.00845428969746654,0.147521667338753,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,924,02-Oct-2022,925,9,933,11-Oct-2022,0.374303538361008,0.05,0.95,0.97572626676223,2.48533169640068,0,1.50960542963845,closed_loop_monte_carlo,ok,-0.95,0.95,25.5665145656874,0.142036192031596,0.00838669683132472,0.133649495200272,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,924,02-Oct-2022,925,10,934,12-Oct-2022,0.435115535192606,0.05,0.95,0.87339222839186,2.39624091197404,0,1.52284868358218,closed_loop_monte_carlo,ok,-0.95,0.95,19.0539164115524,0.105855091175291,0.00846027046434544,0.0973948207109454,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,924,02-Oct-2022,925,11,935,13-Oct-2022,0.529750143196601,0.05,0.95,0.824534739886839,2.32684798758298,0,1.50231324769615,closed_loop_monte_carlo,ok,-0.95,0.95,13.2936971153057,0.0738538728628092,0.00834618470942303,0.0655076881533862,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,924,02-Oct-2022,925,12,936,14-Oct-2022,0.626646342250365,0.05,0.95,0.767944453447618,2.19369495779755,0,1.42575050434993,closed_loop_monte_carlo,ok,-0.95,0.95,7.07767495224004,0.0393204164013336,0.00792083613527738,0.0313995802660562,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,924,02-Oct-2022,925,13,937,15-Oct-2022,0.721935078695875,0.05,0.95,0.692853281280628,2.28822776997085,1,1.59537448869022,closed_loop_monte_carlo,ok,0.05,0.05,1.59537448869022,0.00886319160383456,0.00886319160383456,0,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,924,02-Oct-2022,925,14,938,16-Oct-2022,0.787645609173745,0.05,0.95,0.707320243825938,2.87713930915677,1,2.16981906533084,closed_loop_monte_carlo,ok,0.05,0.05,2.16981906533084,0.0120545503629491,0.0120545503629491,0,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,924,02-Oct-2022,925,1,925,03-Oct-2022,2.35468131730151,0.1,0.9,2.29185756825428,2.60986459092047,1,0.318007022666184,closed_loop_monte_carlo,ok,0.1,0.1,0.318007022666184,0.0035334113629576,0.0035334113629576,0,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,924,02-Oct-2022,925,2,926,04-Oct-2022,1.85591849318702,0.1,0.9,1.97523912693687,2.59614691729311,0,0.620907790356247,closed_loop_monte_carlo,ok,-0.9,0.9,3.00732046535317,0.0334146718372575,0.00689897544840274,0.0265156963888547,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,924,02-Oct-2022,925,3,927,05-Oct-2022,1.46151182866581,0.1,0.9,1.73885531347733,2.49305980712909,0,0.754204493651762,closed_loop_monte_carlo,ok,-0.9,0.9,6.3010741898822,0.0700119354431355,0.00838004992946402,0.0616318855136715,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,924,02-Oct-2022,925,4,928,06-Oct-2022,1.19728478402885,0.1,0.9,1.58399919858597,2.38075353359763,0,0.796754335011654,closed_loop_monte_carlo,ok,-0.9,0.9,8.53104262615406,0.0947893625128229,0.00885282594457393,0.085936536568249,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,924,02-Oct-2022,925,5,929,07-Oct-2022,1.05262541533979,0.1,0.9,1.50576924629525,2.25760920442504,0,0.751839958129795,closed_loop_monte_carlo,ok,-0.9,0.9,9.814716577239,0.109052406413767,0.00835377731255328,0.100698629101213,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,924,02-Oct-2022,925,6,930,08-Oct-2022,0.311254958747954,0.1,0.9,1.25349998411517,2.12273300165888,0,0.869233017543705,closed_loop_monte_carlo,ok,-0.9,0.9,19.7141335248881,0.219045928054312,0.0096581446393745,0.209387783414938,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,924,02-Oct-2022,925,7,931,09-Oct-2022,0.313000271646669,0.1,0.9,1.07834065795906,2.08824013145606,0,1.009899473497,closed_loop_monte_carlo,ok,-0.9,0.9,16.3167071997448,0.181296746663831,0.0112211052610778,0.170075641402753,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,924,02-Oct-2022,925,8,932,10-Oct-2022,0.330138520952268,0.1,0.9,1.02686866768209,2.02980426736199,0,1.0029355996799,closed_loop_monte_carlo,ok,-0.9,0.9,14.9375385342763,0.165972650380848,0.0111437288853322,0.154828921495516,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,924,02-Oct-2022,925,9,933,11-Oct-2022,0.374303538361008,0.1,0.9,0.99664824785336,1.9013370346832,0,0.904688786829841,closed_loop_monte_carlo,ok,-0.9,0.9,13.3515829766769,0.148350921963077,0.0100520976314427,0.138298824331634,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,924,02-Oct-2022,925,10,934,12-Oct-2022,0.435115535192606,0.1,0.9,0.978826888954543,1.8953135274145,0,0.916486638459957,closed_loop_monte_carlo,ok,-0.9,0.9,11.7907137136987,0.131007930152208,0.0101831848717773,0.120824745280431,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,924,02-Oct-2022,925,11,935,13-Oct-2022,0.529750143196601,0.1,0.9,1.00091416201556,1.88197693608615,0,0.88106277407059,closed_loop_monte_carlo,ok,-0.9,0.9,10.3043431504498,0.114492701671664,0.00978958637856212,0.104703115293102,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,924,02-Oct-2022,925,12,936,14-Oct-2022,0.626646342250365,0.1,0.9,0.959167462991619,1.83330586213366,0,0.874138399142042,closed_loop_monte_carlo,ok,-0.9,0.9,7.52456081396712,0.0836062312663013,0.00971264887935603,0.0738935823869453,0
