CaseID,CaseName,TruthModel,Solver,StructuralMismatch,ObservationNoise,ProcessNoise,Scenario,ScenarioName,Model,ExoMode,ForecastArtifact,ResultSource,WindowDay,WindowDayIdx,HorizonIdx,ForecastDay,Truth_Rt,Median_Forecast,Error,SquaredError,AbsoluteError,WIS,RawScaleWIS,WISMedianComponent,WISDispersionComponent,WISUnderpredictionComponent,WISOverpredictionComponent,CoverageMean,CalibrationBiasMean,AbsoluteCalibrationErrorMean,IntervalWidthMean,IntervalMethod,IntervalStatus
process_noise,SIRS with stochastic process noise,SIRS,ssa,0,0,1,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_process_noise_forecast_A3_AR_None.mat,forecast_results,224,225,2,226,1.5240103658617,1.52503622857736,0.00102586271566074,1.05239431138283e-06,0.00102586271566074,0.000869898197435405,0.000869898197435405,0.000113984746184527,0.000755913451250878,0,0,1,0.2125,0.2125,0.0108827169917967,closed_loop_monte_carlo,ok
process_noise,SIRS with stochastic process noise,SIRS,ssa,0,0,1,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_process_noise_forecast_A3_AR_None.mat,forecast_results,224,225,3,227,1.50374882584088,1.50701247767691,0.00326365183602539,1.06514233067919e-05,0.00326365183602539,0.00165662476855763,0.00165662476855763,0.000362627981780599,0.00119277341547561,0.000101223371301412,0,0.75,-0.0375,0.2125,0.0177959080404567,closed_loop_monte_carlo,ok
process_noise,SIRS with stochastic process noise,SIRS,ssa,0,0,1,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_process_noise_forecast_A3_AR_None.mat,forecast_results,224,225,4,228,1.48136210910434,1.48780295481012,0.00644084570577697,4.14844934056256e-05,0.00644084570577697,0.00259122581922125,0.00259122581922125,0.000715649522864107,0.00171236153209587,0.000163214764261276,0,0.75,-0.0375,0.2125,0.0251050113496543,closed_loop_monte_carlo,ok
process_noise,SIRS with stochastic process noise,SIRS,ssa,0,0,1,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_process_noise_forecast_A3_AR_None.mat,forecast_results,224,225,5,229,1.45704937810415,1.4664946815954,0.00944530349125294,8.9213758041875e-05,0.00944530349125294,0.00355783957383886,0.00355783957383886,0.00104947816569477,0.00223951827735163,0.000268843130792451,0,0.75,-0.0375,0.2125,0.033214397781467,closed_loop_monte_carlo,ok
process_noise,SIRS with stochastic process noise,SIRS,ssa,0,0,1,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_process_noise_forecast_A3_AR_None.mat,forecast_results,224,225,6,230,1.43102403302791,1.44521051250919,0.0141864794812789,0.000201256200072748,0.0141864794812789,0.00487245652954484,0.00487245652954484,0.00157627549791988,0.00283233086602459,0.000463850165600367,0,0.75,-0.0375,0.2125,0.0413918741372792,closed_loop_monte_carlo,ok
process_noise,SIRS with stochastic process noise,SIRS,ssa,0,0,1,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_process_noise_forecast_A3_AR_None.mat,forecast_results,224,225,7,231,1.40351110026551,1.42164392195723,0.0181328216917158,0.00032879922250356,0.0181328216917158,0.0064351574396377,0.0064351574396377,0.0020147579657462,0.00340499681244222,0.00101540266144928,0,0.75,-0.0375,0.2125,0.0504937444533967,closed_loop_monte_carlo,ok
process_noise,SIRS with stochastic process noise,SIRS,ssa,0,0,1,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_process_noise_forecast_A3_AR_None.mat,forecast_results,224,225,8,232,1.37474456418714,1.39596059532872,0.0212160311415741,0.000450119977400242,0.0212160311415741,0.00764839715930845,0.00764839715930845,0.00235733679350823,0.00410420282180254,0.00118685754399767,0,0.75,-0.0375,0.2125,0.0608728048975841,closed_loop_monte_carlo,ok
process_noise,SIRS with stochastic process noise,SIRS,ssa,0,0,1,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_process_noise_forecast_A3_AR_None.mat,forecast_results,224,225,9,233,1.34496469148778,1.3696863373137,0.0247216458259152,0.00061115977234199,0.0247216458259152,0.00888349820572838,0.00888349820572838,0.0027468495362128,0.00474565462120882,0.00139099404830676,0,0.75,-0.0375,0.2125,0.0702313999606536,closed_loop_monte_carlo,ok
process_noise,SIRS with stochastic process noise,SIRS,ssa,0,0,1,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_process_noise_forecast_A3_AR_None.mat,forecast_results,224,225,10,234,1.31441539550377,1.34400261266376,0.029587217159992,0.000875403419272526,0.029587217159992,0.010324235189668,0.010324235189668,0.00328746857333245,0.00550180624400774,0.00153496037232786,0,0.75,-0.0375,0.2125,0.0796209679081435,closed_loop_monte_carlo,ok
process_noise,SIRS with stochastic process noise,SIRS,ssa,0,0,1,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_process_noise_forecast_A3_AR_None.mat,forecast_results,224,225,11,235,1.28334168488708,1.31830554739474,0.0349638625076634,0.00122247168145479,0.0349638625076634,0.0119852515993554,0.0119852515993554,0.0038848736119626,0.00615597073754789,0.0019444072498449,0,0.75,-0.0375,0.2125,0.088509563531306,closed_loop_monte_carlo,ok
process_noise,SIRS with stochastic process noise,SIRS,ssa,0,0,1,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_process_noise_forecast_A3_AR_None.mat,forecast_results,224,225,12,236,1.25198723694768,1.29028100790758,0.0382937709598965,0.00146641289432901,0.0382937709598965,0.0132984350501504,0.0132984350501504,0.0042548634399885,0.00686333897793113,0.00218023263223074,0,0.75,-0.0375,0.2125,0.096371556480948,closed_loop_monte_carlo,ok
process_noise,SIRS with stochastic process noise,SIRS,ssa,0,0,1,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_process_noise_forecast_A3_AR_None.mat,forecast_results,224,225,13,237,1.22059213098797,1.26103459015688,0.0404424591689128,0.00163559250362918,0.0404424591689128,0.0145767445190044,0.0145767445190044,0.00449360657432364,0.007634544502544,0.00244859344213675,0,0.75,-0.0375,0.2125,0.10564616353751,closed_loop_monte_carlo,ok
process_noise,SIRS with stochastic process noise,SIRS,ssa,0,0,1,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_process_noise_forecast_A3_AR_None.mat,forecast_results,224,225,14,238,1.18939077122458,1.23264375148974,0.0432529802651618,0.00187082030181847,0.0432529802651618,0.0160786750518782,0.0160786750518782,0.00480588669612909,0.00819677290744412,0.00307601544830499,0,0.75,-0.0375,0.2125,0.114881078565742,closed_loop_monte_carlo,ok
process_noise,SIRS with stochastic process noise,SIRS,ssa,0,0,1,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_process_noise_forecast_A3_AR_None.mat,forecast_results,231,232,1,232,1.37474456418714,1.37451569803301,-0.000228866154136309,5.23797165091448e-08,0.000228866154136309,0.000268304386678679,0.000268304386678679,2.54295726818121e-05,0.000242874813996867,0,0,1,0.2125,0.2125,0.00396534102679824,closed_loop_monte_carlo,ok
process_noise,SIRS with stochastic process noise,SIRS,ssa,0,0,1,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_process_noise_forecast_A3_AR_None.mat,forecast_results,231,232,2,233,1.34496469148778,1.34484982901176,-0.000114862476027655,1.31933883992036e-08,0.000114862476027655,0.000507955302184428,0.000507955302184428,1.27624973364061e-05,0.000495192804848021,0,0,1,0.2125,0.2125,0.00734220955906439,closed_loop_monte_carlo,ok
process_noise,SIRS with stochastic process noise,SIRS,ssa,0,0,1,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_process_noise_forecast_A3_AR_None.mat,forecast_results,231,232,3,234,1.31441539550377,1.31507547689588,0.000660081392112044,4.35707444212574e-07,0.000660081392112044,0.000875128634517298,0.000875128634517298,7.33423769013382e-05,0.00080178625761596,0,0,1,0.2125,0.2125,0.0116700628269249,closed_loop_monte_carlo,ok
process_noise,SIRS with stochastic process noise,SIRS,ssa,0,0,1,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_process_noise_forecast_A3_AR_None.mat,forecast_results,231,232,4,235,1.28334168488708,1.28554116011353,0.00219947522644715,4.83769127175472e-06,0.00219947522644715,0.0013518634014531,0.0013518634014531,0.000244386136271905,0.0011074772651812,0,0,1,0.2125,0.2125,0.0165023979831638,closed_loop_monte_carlo,ok
process_noise,SIRS with stochastic process noise,SIRS,ssa,0,0,1,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_process_noise_forecast_A3_AR_None.mat,forecast_results,231,232,5,236,1.25198723694768,1.25466663675297,0.00267939980528209,7.1791833165457e-06,0.00267939980528209,0.00179964781309886,0.00179964781309886,0.000297711089475788,0.00150193672362307,0,0,1,0.2125,0.2125,0.0215028483431651,closed_loop_monte_carlo,ok
process_noise,SIRS with stochastic process noise,SIRS,ssa,0,0,1,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_process_noise_forecast_A3_AR_None.mat,forecast_results,231,232,6,237,1.22059213098797,1.22423856356892,0.0036464325809511,1.32964705674217e-05,0.0036464325809511,0.00230277225445541,0.00230277225445541,0.000405159175661233,0.00189761307879418,0,0,1,0.2125,0.2125,0.0268995725164146,closed_loop_monte_carlo,ok
process_noise,SIRS with stochastic process noise,SIRS,ssa,0,0,1,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_process_noise_forecast_A3_AR_None.mat,forecast_results,231,232,7,238,1.18939077122458,1.19304417331701,0.00365340209242748,1.33473468489535e-05,0.00365340209242748,0.00277990406537091,0.00277990406537091,0.000405933565825276,0.00237397049954564,0,0,1,0.2125,0.2125,0.0330789329960077,closed_loop_monte_carlo,ok
process_noise,SIRS with stochastic process noise,SIRS,ssa,0,0,1,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_process_noise_forecast_A3_AR_None.mat,forecast_results,231,232,8,239,1.15861002260672,1.16266719734939,0.00405717474266121,1.6460666892488e-05,0.00405717474266121,0.00325306891915551,0.00325306891915551,0.000450797193629023,0.00280227172552649,0,0,1,0.2125,0.2125,0.0385328506328358,closed_loop_monte_carlo,ok
process_noise,SIRS with stochastic process noise,SIRS,ssa,0,0,1,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_process_noise_forecast_A3_AR_None.mat,forecast_results,231,232,9,240,1.12846757619503,1.13225727211004,0.00378969591500988,1.43617951282426e-05,0.00378969591500988,0.0036138239129098,0.0036138239129098,0.000421077323889987,0.00319274658901982,0,0,1,0.2125,0.2125,0.0449418256327013,closed_loop_monte_carlo,ok
process_noise,SIRS with stochastic process noise,SIRS,ssa,0,0,1,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_process_noise_forecast_A3_AR_None.mat,forecast_results,231,232,10,241,1.09917055396317,1.10202774261514,0.00285718865196816,8.16352699293561e-06,0.00285718865196816,0.00389227411303338,0.00389227411303338,0.00031746540577424,0.00357480870725914,0,0,1,0.2125,0.2125,0.0510860160713412,closed_loop_monte_carlo,ok
process_noise,SIRS with stochastic process noise,SIRS,ssa,0,0,1,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_process_noise_forecast_A3_AR_None.mat,forecast_results,231,232,11,242,1.07091435612846,1.07293764361629,0.00202328748783476,4.09369225842868e-06,0.00202328748783476,0.00414509929597926,0.00414509929597926,0.000224809720870529,0.00392028957510873,0,0,1,0.2125,0.2125,0.0561504833127426,closed_loop_monte_carlo,ok
process_noise,SIRS with stochastic process noise,SIRS,ssa,0,0,1,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_process_noise_forecast_A3_AR_None.mat,forecast_results,231,232,12,243,1.04388174760131,1.04598529072675,0.00210354312543548,4.42489368056687e-06,0.00210354312543548,0.00454675480408916,0.00454675480408916,0.000233727013937276,0.00431302779015189,0,0,1,0.2125,0.2125,0.0622513335293421,closed_loop_monte_carlo,ok
process_noise,SIRS with stochastic process noise,SIRS,ssa,0,0,1,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_process_noise_forecast_A3_AR_None.mat,forecast_results,231,232,13,244,1.0182421740505,1.01820964232524,-3.25317252549695e-05,1.05831314806482e-09,3.25317252549695e-05,0.00478466516445504,0.00478466516445504,3.61463613944106e-06,0.0047810505283156,0,0,1,0.2125,0.2125,0.0680490679138376,closed_loop_monte_carlo,ok
process_noise,SIRS with stochastic process noise,SIRS,ssa,0,0,1,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_process_noise_forecast_A3_AR_None.mat,forecast_results,231,232,14,245,0.994151292574028,0.993451142260883,-0.000700150313144965,4.90210460996992e-07,0.000700150313144965,0.00533582703982909,0.00533582703982909,7.77944792383294e-05,0.00525803256059076,0,0,1,0.2125,0.2125,0.0734746584536194,closed_loop_monte_carlo,ok
process_noise,SIRS with stochastic process noise,SIRS,ssa,0,0,1,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_process_noise_forecast_A3_AR_None.mat,forecast_results,238,239,1,239,1.15861002260672,1.15811605448664,-0.000493968120079735,2.44004503655108e-07,0.000493968120079735,0.000275788373215839,0.000275788373215839,5.48853466755261e-05,0.000220903026540313,0,0,1,0.2125,0.2125,0.00347664042050344,closed_loop_monte_carlo,ok
process_noise,SIRS with stochastic process noise,SIRS,ssa,0,0,1,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_process_noise_forecast_A3_AR_None.mat,forecast_results,238,239,2,240,1.12846757619503,1.127575325864,-0.000892250331026689,7.96110653217237e-07,0.000892250331026689,0.000581194467139063,0.000581194467139063,9.91389256696322e-05,0.000482055541469431,0,0,1,0.2125,0.2125,0.00673436383918324,closed_loop_monte_carlo,ok
process_noise,SIRS with stochastic process noise,SIRS,ssa,0,0,1,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_process_noise_forecast_A3_AR_None.mat,forecast_results,238,239,3,241,1.09917055396317,1.09762514708822,-0.00154540687495053,2.38828240914436e-06,0.00154540687495053,0.000979065916879189,0.000979065916879189,0.000171711874994503,0.000807354041884685,0,0,1,0.2125,0.2125,0.0113361009160369,closed_loop_monte_carlo,ok
process_noise,SIRS with stochastic process noise,SIRS,ssa,0,0,1,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_process_noise_forecast_A3_AR_None.mat,forecast_results,238,239,4,242,1.07091435612846,1.06789131941584,-0.00302303671261783,9.13875096583523e-06,0.00302303671261783,0.0014520902741441,0.0014520902741441,0.000335892968068648,0.00111619730607545,0,0,1,0.2125,0.2125,0.0158788638840503,closed_loop_monte_carlo,ok
process_noise,SIRS with stochastic process noise,SIRS,ssa,0,0,1,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_process_noise_forecast_A3_AR_None.mat,forecast_results,238,239,5,243,1.04388174760131,1.03910223924943,-0.00477950835188468,2.28437000857354e-05,0.00477950835188468,0.00192294589857161,0.00192294589857161,0.000531056483542742,0.00139188941502887,0,0,1,0.2125,0.2125,0.0203105464190318,closed_loop_monte_carlo,ok
process_noise,SIRS with stochastic process noise,SIRS,ssa,0,0,1,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_process_noise_forecast_A3_AR_None.mat,forecast_results,238,239,6,244,1.0182421740505,1.01114543745804,-0.00709673659245169,5.03636702626428e-05,0.00709673659245169,0.00287584802893647,0.00287584802893647,0.000788526288050188,0.00165951487396764,0,0.000427806866918642,0.75,-0.0375,0.2125,0.024693935989533,closed_loop_monte_carlo,ok
process_noise,SIRS with stochastic process noise,SIRS,ssa,0,0,1,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_process_noise_forecast_A3_AR_None.mat,forecast_results,238,239,7,245,0.994151292574028,0.982963243602332,-0.0111880489716962,0.000125172439793073,0.0111880489716962,0.00403356115763203,0.00403356115763203,0.00124311655241069,0.00207825020372969,0,0.000712194401491642,0.75,-0.0375,0.2125,0.0300526822104879,closed_loop_monte_carlo,ok
process_noise,SIRS with stochastic process noise,SIRS,ssa,0,0,1,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_process_noise_forecast_A3_AR_None.mat,forecast_results,238,239,8,246,0.971750697189491,0.955246388719795,-0.0165043084696965,0.000272392198062897,0.0165043084696965,0.00551267400728467,0.00551267400728467,0.0018338120521885,0.0024881036808603,0,0.00119075827423587,0.75,-0.0375,0.2125,0.0355452881765676,closed_loop_monte_carlo,ok
process_noise,SIRS with stochastic process noise,SIRS,ssa,0,0,1,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_process_noise_forecast_A3_AR_None.mat,forecast_results,238,239,9,247,0.951167815427898,0.92955151846459,-0.0216162969633075,0.000467264294405896,0.0216162969633075,0.00722076275801544,0.00722076275801544,0.00240181077370083,0.00288919984354865,0,0.00192975214076596,0.75,-0.0375,0.2125,0.0412352343568934,closed_loop_monte_carlo,ok
